model_name,reference_model,frame_idx,candidate_count,reference_count,tp,fp,fn,matched_pairs,mean_bbox_iou
yolo26n-seg,yolo26x-seg,382,7,9,6,1,3,6,0.9703337209273594
yolo26n-seg,yolo26x-seg,383,7,9,6,1,3,6,0.9736908760435841
yolo26n-seg,yolo26x-seg,384,7,9,6,1,3,6,0.9659946213822868
yolo26n-seg,yolo26x-seg,385,7,9,6,1,3,6,0.9670933990942215
yolo26n-seg,yolo26x-seg,386,7,9,6,1,3,6,0.9636528384305398
yolo26n-seg,yolo26x-seg,387,7,9,6,1,3,6,0.9638790552637001
yolo26n-seg,yolo26x-seg,388,7,9,6,1,3,6,0.9612239754672888
yolo26n-seg,yolo26x-seg,389,6,9,6,0,3,6,0.9636995438130865
yolo26n-seg,yolo26x-seg,390,6,9,6,0,3,6,0.9717226138817577
yolo26n-seg,yolo26x-seg,391,7,9,6,1,3,6,0.9572774459374331
yolo26n-seg,yolo26x-seg,392,7,9,6,1,3,6,0.9646556769682162
yolo26n-seg,yolo26x-seg,393,8,10,7,1,3,7,0.9677159164691506
yolo26n-seg,yolo26x-seg,394,7,9,6,1,3,6,0.9624759301696676
yolo26n-seg,yolo26x-seg,395,7,9,6,1,3,6,0.9595812342872854
yolo26n-seg,yolo26x-seg,396,7,9,6,1,3,6,0.9605438020968033
yolo26n-seg,yolo26x-seg,397,6,8,5,1,3,5,0.9695306028407059
yolo26n-seg,yolo26x-seg,398,6,8,5,1,3,5,0.968713502987957
yolo26n-seg,yolo26x-seg,399,6,8,5,1,3,5,0.9675097551052678
yolo26n-seg,yolo26x-seg,400,6,8,5,1,3,5,0.9677755232578401
yolo26n-seg,yolo26x-seg,401,6,8,5,1,3,5,0.9681798092481357
yolo26n-seg,yolo26x-seg,402,6,8,5,1,3,5,0.9666935876423757
yolo26n-seg,yolo26x-seg,403,6,9,5,1,4,5,0.9664127299406049
yolo26n-seg,yolo26x-seg,404,6,8,5,1,3,5,0.9609663407370369
yolo26n-seg,yolo26x-seg,405,7,8,6,1,2,6,0.9546826578921138
yolo26n-seg,yolo26x-seg,406,6,8,5,1,3,5,0.9549037383458027
yolo26n-seg,yolo26x-seg,407,6,9,5,1,4,5,0.9596162621870029
yolo26n-seg,yolo26x-seg,408,6,9,5,1,4,5,0.9610651865663808
yolo26n-seg,yolo26x-seg,409,6,9,5,1,4,5,0.9704794252603608
yolo26n-seg,yolo26x-seg,410,6,9,5,1,4,5,0.9674959595110295
yolo26n-seg,yolo26x-seg,411,6,8,5,1,3,5,0.9662939729049312
yolo26n-seg,yolo26x-seg,412,6,8,5,1,3,5,0.9624069509803721
yolo26n-seg,yolo26x-seg,413,6,9,5,1,4,5,0.9568738673230167
yolo26n-seg,yolo26x-seg,414,7,9,6,1,3,6,0.9491371778333108
yolo26n-seg,yolo26x-seg,415,6,9,6,0,3,6,0.9523347410440453
yolo26n-seg,yolo26x-seg,416,6,9,6,0,3,6,0.9553207615174695
yolo26n-seg,yolo26x-seg,417,7,9,7,0,2,7,0.9566356589045001
yolo26n-seg,yolo26x-seg,418,6,9,6,0,3,6,0.9656289843017632
yolo26n-seg,yolo26x-seg,419,6,8,6,0,2,6,0.9662567127759236
yolo26n-seg,yolo26x-seg,420,6,9,6,0,3,6,0.9672014251052206
yolo26n-seg,yolo26x-seg,421,6,9,6,0,3,6,0.9681302111153942
yolo26n-seg,yolo26x-seg,422,7,10,6,1,4,6,0.9630178902393449
yolo26n-seg,yolo26x-seg,423,6,9,6,0,3,6,0.9686460613276022
yolo26n-seg,yolo26x-seg,424,7,10,6,1,4,6,0.9678659757945594
yolo26n-seg,yolo26x-seg,425,7,10,6,1,4,6,0.9676553895520283
yolo26n-seg,yolo26x-seg,426,7,8,6,1,2,6,0.9713268735175886
yolo26n-seg,yolo26x-seg,427,7,9,6,1,3,6,0.9696122435803942
yolo26n-seg,yolo26x-seg,428,7,9,6,1,3,6,0.9676427079468987
yolo26n-seg,yolo26x-seg,429,7,8,6,1,2,6,0.9629479754155336
yolo26n-seg,yolo26x-seg,430,7,8,6,1,2,6,0.9658500487198718
yolo26n-seg,yolo26x-seg,431,5,8,4,1,4,4,0.9605603393853829
yolo26n-seg,yolo26x-seg,432,6,8,5,1,3,5,0.9564287126239787
yolo26n-seg,yolo26x-seg,433,6,8,5,1,3,5,0.9638235709070655
yolo26n-seg,yolo26x-seg,434,4,8,3,1,5,3,0.9689087772052228
yolo26n-seg,yolo26x-seg,435,5,7,4,1,3,4,0.9648287012050208
yolo26n-seg,yolo26x-seg,436,5,8,4,1,4,4,0.9667537207248446
yolo26n-seg,yolo26x-seg,437,5,8,4,1,4,4,0.9696726015453163
yolo26n-seg,yolo26x-seg,438,5,9,4,1,5,4,0.9688724893906615
yolo26n-seg,yolo26x-seg,439,4,8,4,0,4,4,0.9615006972878766
yolo26n-seg,yolo26x-seg,440,3,8,3,0,5,3,0.9652978874832013
yolo26n-seg,yolo26x-seg,441,3,9,3,0,6,3,0.966135975524544
yolo26n-seg,yolo26x-seg,442,3,10,3,0,7,3,0.9660505861946799
yolo26n-seg,yolo26x-seg,443,4,9,3,1,6,3,0.9684660865833684
yolo26n-seg,yolo26x-seg,444,4,8,3,1,5,3,0.9658040093257508
yolo26n-seg,yolo26x-seg,445,4,7,3,1,4,3,0.9675320232775663
yolo26n-seg,yolo26x-seg,446,3,9,3,0,6,3,0.964100324000912
yolo26n-seg,yolo26x-seg,447,3,7,3,0,4,3,0.9540460414316763
yolo26n-seg,yolo26x-seg,448,4,7,4,0,3,4,0.9525495651796556
yolo26n-seg,yolo26x-seg,449,3,9,3,0,6,3,0.9425682577691938
yolo26n-seg,yolo26x-seg,450,5,9,4,1,5,4,0.9453759479125705
yolo26n-seg,yolo26x-seg,451,3,10,3,0,7,3,0.9543336847484468
yolo26n-seg,yolo26x-seg,452,4,9,3,1,6,3,0.9436621523920687
yolo26n-seg,yolo26x-seg,453,5,9,4,1,5,4,0.9307700526033108
yolo26n-seg,yolo26x-seg,454,5,9,4,1,5,4,0.9362252282506908
yolo26n-seg,yolo26x-seg,455,6,9,5,1,4,5,0.9558273493725505
yolo26n-seg,yolo26x-seg,456,5,10,5,0,5,5,0.9583164194019534
yolo26n-seg,yolo26x-seg,457,5,9,5,0,4,5,0.9604333518097403
yolo26n-seg,yolo26x-seg,458,6,9,5,1,4,5,0.9600180080203747
yolo26n-seg,yolo26x-seg,459,6,10,5,1,5,5,0.9649884193286824
yolo26n-seg,yolo26x-seg,460,6,9,6,0,3,6,0.9564319649043307
yolo26n-seg,yolo26x-seg,461,5,9,5,0,4,5,0.9645584375514499
yolo26n-seg,yolo26x-seg,462,6,9,5,1,4,5,0.9657024106924885
yolo26n-seg,yolo26x-seg,463,6,9,5,1,4,5,0.9560150544695043
yolo26n-seg,yolo26x-seg,464,6,9,5,1,4,5,0.9637141596419634
yolo26n-seg,yolo26x-seg,465,5,10,5,0,5,5,0.961096027175498
yolo26n-seg,yolo26x-seg,466,5,9,5,0,4,5,0.9611436722893653
yolo26n-seg,yolo26x-seg,467,5,9,5,0,4,5,0.9484559172423606
yolo26n-seg,yolo26x-seg,468,4,9,4,0,5,4,0.9555232912097877
yolo26n-seg,yolo26x-seg,469,4,9,4,0,5,4,0.9573054266751724
yolo26n-seg,yolo26x-seg,470,6,9,5,1,4,5,0.9507000604900718
yolo26n-seg,yolo26x-seg,471,6,9,5,1,4,5,0.9486865837870773
yolo26n-seg,yolo26x-seg,472,6,8,5,1,3,5,0.9464246198567763
yolo26n-seg,yolo26x-seg,473,5,8,5,0,3,5,0.9470987387812849
yolo26n-seg,yolo26x-seg,474,6,8,5,1,3,5,0.9520048357268198
yolo26n-seg,yolo26x-seg,475,6,8,5,1,3,5,0.9534712391263828
yolo26n-seg,yolo26x-seg,476,6,8,5,1,3,5,0.9504198780660049
yolo26n-seg,yolo26x-seg,477,6,8,5,1,3,5,0.9546687452704608
yolo26n-seg,yolo26x-seg,478,5,8,4,1,4,4,0.9584971508640976
yolo26n-seg,yolo26x-seg,479,5,9,4,1,5,4,0.9617677232588207
yolo26n-seg,yolo26x-seg,480,6,9,5,1,4,5,0.9569173890951559
yolo26n-seg,yolo26x-seg,481,5,8,4,1,4,4,0.9595603102071424
yolo26n-seg,yolo26x-seg,482,6,8,5,1,3,5,0.955681549915504
yolo26n-seg,yolo26x-seg,483,6,8,5,1,3,5,0.9599809205325666
yolo26n-seg,yolo26x-seg,484,5,10,4,1,6,4,0.9497583361581254
yolo26n-seg,yolo26x-seg,485,6,8,5,1,3,5,0.9433848651201217
yolo26n-seg,yolo26x-seg,486,7,9,6,1,3,6,0.951501964193182
yolo26n-seg,yolo26x-seg,487,6,9,6,0,3,6,0.9509166183744397
yolo26n-seg,yolo26x-seg,488,5,9,5,0,4,5,0.9588258315728458
yolo26n-seg,yolo26x-seg,489,7,8,6,1,2,6,0.9633892298973059
yolo26n-seg,yolo26x-seg,490,7,8,6,1,2,6,0.9679355257884947
yolo26n-seg,yolo26x-seg,491,7,8,6,1,2,6,0.9698996169746406
yolo26n-seg,yolo26x-seg,492,5,8,4,1,4,4,0.9662474495987411
yolo26n-seg,yolo26x-seg,493,6,8,5,1,3,5,0.9682626685684911
yolo26n-seg,yolo26x-seg,494,5,7,4,1,3,4,0.9663817087030804
yolo26n-seg,yolo26x-seg,495,5,8,4,1,4,4,0.9702626425109955
yolo26n-seg,yolo26x-seg,496,6,8,5,1,3,5,0.9679169892258008
yolo26n-seg,yolo26x-seg,497,6,8,5,1,3,5,0.9689212960744485
yolo26n-seg,yolo26x-seg,498,5,8,4,1,4,4,0.9672437409308328
yolo26n-seg,yolo26x-seg,499,5,8,4,1,4,4,0.9626996088059478
yolo26n-seg,yolo26x-seg,500,5,8,4,1,4,4,0.9643609969117084
yolo26n-seg,yolo26x-seg,501,5,8,4,1,4,4,0.9632867690646736
yolo26n-seg,yolo26x-seg,502,5,8,4,1,4,4,0.9589641093987749
yolo26n-seg,yolo26x-seg,503,5,9,4,1,5,4,0.9610433324495951
yolo26n-seg,yolo26x-seg,504,5,10,4,1,6,4,0.9655746998194873
yolo26n-seg,yolo26x-seg,505,5,10,4,1,6,4,0.9669102121802651
yolo26n-seg,yolo26x-seg,506,5,9,4,1,5,4,0.9664854130122864
yolo26n-seg,yolo26x-seg,507,6,8,5,1,3,5,0.9571429781142504
yolo26n-seg,yolo26x-seg,508,5,9,4,1,5,4,0.966434926667493
yolo26n-seg,yolo26x-seg,509,5,8,4,1,4,4,0.9607426551887668
yolo26n-seg,yolo26x-seg,510,5,9,4,1,5,4,0.9547051404797022
yolo26n-seg,yolo26x-seg,511,5,8,4,1,4,4,0.9502993836347032
yolo26n-seg,yolo26x-seg,512,5,8,4,1,4,4,0.950372976717753
yolo26n-seg,yolo26x-seg,513,4,8,3,1,5,3,0.9469976707171901
yolo26n-seg,yolo26x-seg,514,4,8,3,1,5,3,0.9424854492549491
yolo26n-seg,yolo26x-seg,515,5,8,4,1,4,4,0.9533735782726032
yolo26n-seg,yolo26x-seg,516,4,8,3,1,5,3,0.9530520208699984
yolo26n-seg,yolo26x-seg,517,4,8,3,1,5,3,0.9655408254936954
yolo26n-seg,yolo26x-seg,518,5,8,4,1,4,4,0.9644467341915778
yolo26n-seg,yolo26x-seg,519,5,8,4,1,4,4,0.9634207613101604
yolo26n-seg,yolo26x-seg,520,5,8,4,1,4,4,0.9627797535575033
yolo26n-seg,yolo26x-seg,521,5,8,4,1,4,4,0.9675098111724177
yolo26n-seg,yolo26x-seg,522,5,9,4,1,5,4,0.9523292278247097
yolo26n-seg,yolo26x-seg,523,5,8,4,1,4,4,0.956738951814477
yolo26n-seg,yolo26x-seg,524,5,8,4,1,4,4,0.9580147559165275
yolo26n-seg,yolo26x-seg,525,5,8,4,1,4,4,0.9600616374218174
yolo26n-seg,yolo26x-seg,526,5,8,4,1,4,4,0.9587485306779191
yolo26n-seg,yolo26x-seg,527,5,8,4,1,4,4,0.9596201264042359
yolo26n-seg,yolo26x-seg,528,5,8,4,1,4,4,0.9590114221274881
yolo26n-seg,yolo26x-seg,529,5,8,4,1,4,4,0.9599375124427076
yolo26n-seg,yolo26x-seg,530,5,8,4,1,4,4,0.9555419220499553
yolo26n-seg,yolo26x-seg,531,4,9,4,0,5,4,0.9539792811775996
yolo26n-seg,yolo26x-seg,532,4,8,4,0,4,4,0.9561523585719853
yolo26n-seg,yolo26x-seg,533,4,8,4,0,4,4,0.9558617733451541
yolo26n-seg,yolo26x-seg,534,4,8,4,0,4,4,0.9567258735124259
yolo26n-seg,yolo26x-seg,535,4,8,4,0,4,4,0.9617377274642841
yolo26n-seg,yolo26x-seg,536,5,7,4,1,3,4,0.9619637447294744
yolo26n-seg,yolo26x-seg,537,5,8,4,1,4,4,0.9651613095304388
yolo26n-seg,yolo26x-seg,538,5,8,4,1,4,4,0.9669977863977157
yolo26n-seg,yolo26x-seg,539,5,8,4,1,4,4,0.9718530194721194
yolo26n-seg,yolo26x-seg,540,5,8,4,1,4,4,0.9738136313536372
yolo26n-seg,yolo26x-seg,541,6,9,5,1,4,5,0.9253631658314166
yolo26n-seg,yolo26x-seg,542,5,8,4,1,4,4,0.9166947974902572
yolo26n-seg,yolo26x-seg,543,6,8,4,2,4,4,0.949351500742874
yolo26n-seg,yolo26x-seg,544,5,8,3,2,5,3,0.9521825094365316
yolo26n-seg,yolo26x-seg,545,8,8,6,2,2,6,0.9658021830491779
yolo26n-seg,yolo26x-seg,546,6,7,5,1,2,5,0.9631374393564432
yolo26n-seg,yolo26x-seg,547,6,9,4,2,5,4,0.9591205964806115
yolo26n-seg,yolo26x-seg,548,4,9,4,0,5,4,0.9469543409233581
yolo26n-seg,yolo26x-seg,549,4,9,3,1,6,3,0.9523309908160743
yolo26n-seg,yolo26x-seg,550,4,9,3,1,6,3,0.9527111845515994
yolo26n-seg,yolo26x-seg,551,3,9,3,0,6,3,0.9507252378377894
yolo26n-seg,yolo26x-seg,552,3,9,3,0,6,3,0.9546342596010637
yolo26n-seg,yolo26x-seg,553,4,9,3,1,6,3,0.9544960062689682
yolo26n-seg,yolo26x-seg,554,4,9,3,1,6,3,0.9520288142532612
yolo26n-seg,yolo26x-seg,555,4,9,3,1,6,3,0.9526999588944091
yolo26n-seg,yolo26x-seg,556,4,9,3,1,6,3,0.9525672407804555
yolo26n-seg,yolo26x-seg,557,5,9,3,2,6,3,0.9578038034899334
yolo26n-seg,yolo26x-seg,558,4,9,3,1,6,3,0.9448936339398704
yolo26n-seg,yolo26x-seg,559,4,8,3,1,5,3,0.9327406596742808
yolo26n-seg,yolo26x-seg,560,4,8,3,1,5,3,0.9345129317496986
yolo26n-seg,yolo26x-seg,561,4,8,3,1,5,3,0.9381209126203109
yolo26n-seg,yolo26x-seg,562,5,8,3,2,5,3,0.9404520993178642
yolo26n-seg,yolo26x-seg,563,4,9,3,1,6,3,0.8417815893229492
yolo26n-seg,yolo26x-seg,564,4,9,3,1,6,3,0.880021826555185
yolo26n-seg,yolo26x-seg,565,4,9,3,1,6,3,0.9365775281391819
yolo26n-seg,yolo26x-seg,566,4,9,3,1,6,3,0.9453149255564807
yolo26n-seg,yolo26x-seg,567,4,9,4,0,5,4,0.9455053157472766
yolo26n-seg,yolo26x-seg,568,4,9,3,1,6,3,0.9444738278440721
yolo26n-seg,yolo26x-seg,569,3,9,3,0,6,3,0.9510820406986038
yolo26n-seg,yolo26x-seg,570,3,9,3,0,6,3,0.9384245900135125
yolo26n-seg,yolo26x-seg,571,3,9,3,0,6,3,0.9470361530501431
yolo26n-seg,yolo26x-seg,572,3,9,3,0,6,3,0.9106144513142087
yolo26n-seg,yolo26x-seg,573,3,8,3,0,5,3,0.9436520837624596
yolo26n-seg,yolo26x-seg,574,3,8,3,0,5,3,0.944695442630705
yolo26n-seg,yolo26x-seg,575,3,8,3,0,5,3,0.9316217006246407
yolo26n-seg,yolo26x-seg,576,3,8,3,0,5,3,0.9340048992644737
yolo26n-seg,yolo26x-seg,577,3,8,3,0,5,3,0.8971599531214464
yolo26n-seg,yolo26x-seg,578,3,8,3,0,5,3,0.9234428220820353
yolo26n-seg,yolo26x-seg,579,4,8,4,0,4,4,0.937029662705425
yolo26n-seg,yolo26x-seg,580,4,9,4,0,5,4,0.8881045177542948
yolo26n-seg,yolo26x-seg,581,5,10,4,1,6,4,0.9406911953223445
yolo26n-seg,yolo26x-seg,582,3,9,2,1,7,2,0.9598746885547013
yolo26n-seg,yolo26x-seg,583,3,9,2,1,7,2,0.9528151925095681
yolo26n-seg,yolo26x-seg,584,3,9,3,0,6,3,0.9603262125953571
yolo26n-seg,yolo26x-seg,585,3,8,3,0,5,3,0.9524573243892892
yolo26n-seg,yolo26x-seg,586,3,8,3,0,5,3,0.9455354716753641
yolo26n-seg,yolo26x-seg,587,3,8,3,0,5,3,0.9589627685174513
yolo26n-seg,yolo26x-seg,588,3,8,3,0,5,3,0.9244673556621658
yolo26n-seg,yolo26x-seg,589,3,7,3,0,4,3,0.9457317109491505
yolo26n-seg,yolo26x-seg,590,3,8,3,0,5,3,0.9094725467430177
yolo26n-seg,yolo26x-seg,591,3,8,3,0,5,3,0.9401080274364925
yolo26n-seg,yolo26x-seg,592,3,8,3,0,5,3,0.954743234136594
yolo26n-seg,yolo26x-seg,593,3,8,3,0,5,3,0.9428303233022229
yolo26n-seg,yolo26x-seg,594,3,8,3,0,5,3,0.9449673455038095
yolo26n-seg,yolo26x-seg,595,3,9,3,0,6,3,0.9511047946292294
yolo26n-seg,yolo26x-seg,596,3,9,3,0,6,3,0.9580378967408072
yolo26n-seg,yolo26x-seg,597,3,8,3,0,5,3,0.9504616383253363
yolo26n-seg,yolo26x-seg,598,3,8,3,0,5,3,0.9418735135586831
yolo26n-seg,yolo26x-seg,599,3,10,3,0,7,3,0.945640372089023
yolo26n-seg,yolo26x-seg,600,3,9,3,0,6,3,0.9427519618902397
yolo26n-seg,yolo26x-seg,601,3,9,3,0,6,3,0.9483656385299049
yolo26n-seg,yolo26x-seg,602,3,9,3,0,6,3,0.948742193871547
yolo26n-seg,yolo26x-seg,603,3,9,3,0,6,3,0.952556632358817
yolo26n-seg,yolo26x-seg,604,3,9,3,0,6,3,0.9586837601839825
yolo26n-seg,yolo26x-seg,605,3,9,3,0,6,3,0.9513110430887709
yolo26n-seg,yolo26x-seg,606,3,9,3,0,6,3,0.9469021052375984
yolo26n-seg,yolo26x-seg,607,4,9,3,1,6,3,0.8842774581420836
yolo26n-seg,yolo26x-seg,608,3,9,3,0,6,3,0.8993253938723107
yolo26n-seg,yolo26x-seg,609,4,10,3,1,7,3,0.864436412727145
yolo26n-seg,yolo26x-seg,610,3,10,3,0,7,3,0.9014083105978491
yolo26n-seg,yolo26x-seg,611,4,9,3,1,6,3,0.9254353455096442
yolo26n-seg,yolo26x-seg,612,3,9,3,0,6,3,0.9392889605167767
yolo26n-seg,yolo26x-seg,613,3,9,3,0,6,3,0.9394230381052029
yolo26n-seg,yolo26x-seg,614,3,9,3,0,6,3,0.9495334807364678
yolo26n-seg,yolo26x-seg,615,3,9,3,0,6,3,0.9357454372991139
yolo26n-seg,yolo26x-seg,616,3,9,3,0,6,3,0.9419397132446583
yolo26n-seg,yolo26x-seg,617,4,9,4,0,5,4,0.953286651123602
yolo26n-seg,yolo26x-seg,618,5,9,4,1,5,4,0.9506797887142253
yolo26n-seg,yolo26x-seg,619,4,10,4,0,6,4,0.927379094641124
yolo26n-seg,yolo26x-seg,620,4,9,4,0,5,4,0.9224286857519985
yolo26n-seg,yolo26x-seg,621,4,9,4,0,5,4,0.9117926480587066
yolo26n-seg,yolo26x-seg,622,4,10,4,0,6,4,0.9381147473965887
yolo26n-seg,yolo26x-seg,623,4,10,4,0,6,4,0.9325275791938606
yolo26n-seg,yolo26x-seg,624,4,9,4,0,5,4,0.951291985808643
yolo26n-seg,yolo26x-seg,625,4,9,4,0,5,4,0.9465074158257067
yolo26n-seg,yolo26x-seg,626,4,9,4,0,5,4,0.940114875167061
yolo26n-seg,yolo26x-seg,627,4,10,4,0,6,4,0.9563270359055169
yolo26n-seg,yolo26x-seg,628,4,9,4,0,5,4,0.9570707832610215
yolo26n-seg,yolo26x-seg,629,5,9,4,1,5,4,0.9540300297405084
yolo26n-seg,yolo26x-seg,630,4,9,4,0,5,4,0.9549595589322525
yolo26n-seg,yolo26x-seg,631,5,9,4,1,5,4,0.9580104566662682
yolo26n-seg,yolo26x-seg,632,4,9,4,0,5,4,0.9551065241667276
yolo26n-seg,yolo26x-seg,633,4,9,4,0,5,4,0.9584160881208401
yolo26n-seg,yolo26x-seg,634,4,8,4,0,4,4,0.9544499665265076
yolo26n-seg,yolo26x-seg,635,4,8,4,0,4,4,0.9529627950541835
yolo26n-seg,yolo26x-seg,636,4,8,4,0,4,4,0.9496028598062802
yolo26n-seg,yolo26x-seg,637,4,9,4,0,5,4,0.9526688261160168
yolo26n-seg,yolo26x-seg,638,4,8,4,0,4,4,0.9572579656178386
yolo26n-seg,yolo26x-seg,639,4,9,4,0,5,4,0.9524153230396173
yolo26n-seg,yolo26x-seg,640,4,8,4,0,4,4,0.9433048120799841
yolo26n-seg,yolo26x-seg,641,4,8,4,0,4,4,0.946507819292086
yolo26n-seg,yolo26x-seg,642,4,8,4,0,4,4,0.94811124607539
yolo26n-seg,yolo26x-seg,643,4,8,4,0,4,4,0.9487789182052238
yolo26n-seg,yolo26x-seg,644,4,8,4,0,4,4,0.9480940676091891
yolo26n-seg,yolo26x-seg,645,4,7,4,0,3,4,0.9493520166638452
yolo26n-seg,yolo26x-seg,646,5,8,4,1,4,4,0.9564334455773688
yolo26n-seg,yolo26x-seg,647,4,7,4,0,3,4,0.955770419086278
yolo26n-seg,yolo26x-seg,648,4,8,4,0,4,4,0.9554240434718925
yolo26n-seg,yolo26x-seg,649,4,8,4,0,4,4,0.9523737669966066
yolo26n-seg,yolo26x-seg,650,4,8,4,0,4,4,0.9567045801586022
yolo26n-seg,yolo26x-seg,651,4,7,4,0,3,4,0.9511957873887293
yolo26n-seg,yolo26x-seg,652,4,8,4,0,4,4,0.9562261338404265
yolo26n-seg,yolo26x-seg,653,4,8,4,0,4,4,0.9598179969427192
yolo26n-seg,yolo26x-seg,654,4,8,4,0,4,4,0.9589706671980043
yolo26n-seg,yolo26x-seg,655,5,9,4,1,5,4,0.9568424437972364
yolo26n-seg,yolo26x-seg,656,5,9,4,1,5,4,0.9593807266789864
yolo26n-seg,yolo26x-seg,657,5,9,4,1,5,4,0.958347725037141
yolo26n-seg,yolo26x-seg,658,6,9,5,1,4,5,0.9571711795771723
yolo26n-seg,yolo26x-seg,659,6,9,5,1,4,5,0.9540531180698127
yolo26n-seg,yolo26x-seg,660,6,8,5,1,3,5,0.9538152508640427
yolo26n-seg,yolo26x-seg,661,7,8,4,3,4,4,0.9417394583520938
yolo26n-seg,yolo26x-seg,662,8,8,4,4,4,4,0.9549181446165449
yolo26n-seg,yolo26x-seg,663,6,9,4,2,5,4,0.9519878534312832
yolo26n-seg,yolo26x-seg,664,6,8,4,2,4,4,0.9646797552753259
yolo26n-seg,yolo26x-seg,665,6,8,4,2,4,4,0.9701085839968189
yolo26n-seg,yolo26x-seg,666,5,7,4,1,3,4,0.970081847371413
yolo26n-seg,yolo26x-seg,667,6,8,4,2,4,4,0.9629349362520666
yolo26n-seg,yolo26x-seg,668,8,7,4,4,3,4,0.8251283435166583
yolo26n-seg,yolo26x-seg,669,6,10,5,1,5,5,0.8574091840552539
yolo26n-seg,yolo26x-seg,670,6,9,5,1,4,5,0.9398018460024038
yolo26n-seg,yolo26x-seg,671,6,8,5,1,3,5,0.9475025525214491
yolo26n-seg,yolo26x-seg,672,6,9,5,1,4,5,0.9563421792945223
yolo26n-seg,yolo26x-seg,673,6,8,4,2,4,4,0.9609840129909734
yolo26n-seg,yolo26x-seg,674,5,8,4,1,4,4,0.9507244000504272
yolo26n-seg,yolo26x-seg,675,6,8,4,2,4,4,0.9707210285569052
yolo26n-seg,yolo26x-seg,676,5,8,3,2,5,3,0.9722597630985029
yolo26n-seg,yolo26x-seg,677,5,8,3,2,5,3,0.9740820637450737
yolo26n-seg,yolo26x-seg,678,5,8,3,2,5,3,0.9725899745096848
yolo26n-seg,yolo26x-seg,679,5,9,3,2,6,3,0.9731323268809704
yolo26n-seg,yolo26x-seg,680,5,8,3,2,5,3,0.968600177231672
yolo26n-seg,yolo26x-seg,681,6,8,4,2,4,4,0.9638977433589597
yolo26n-seg,yolo26x-seg,682,5,7,3,2,4,3,0.9675584752307917
yolo26n-seg,yolo26x-seg,683,5,8,4,1,4,4,0.9698351258549075
yolo26n-seg,yolo26x-seg,684,5,8,4,1,4,4,0.9663356930024283
yolo26n-seg,yolo26x-seg,685,5,8,4,1,4,4,0.9635660026300888
yolo26n-seg,yolo26x-seg,686,5,8,4,1,4,4,0.963575312486945
yolo26n-seg,yolo26x-seg,687,5,8,4,1,4,4,0.9632640907740222
yolo26n-seg,yolo26x-seg,688,5,8,4,1,4,4,0.955037576857411
yolo26n-seg,yolo26x-seg,689,5,8,4,1,4,4,0.9638737395903716
yolo26n-seg,yolo26x-seg,690,5,8,4,1,4,4,0.9551655635473244
yolo26n-seg,yolo26x-seg,691,6,8,5,1,3,5,0.9521393925548992
yolo26n-seg,yolo26x-seg,692,6,9,5,1,4,5,0.9604083774725165
yolo26n-seg,yolo26x-seg,693,6,9,5,1,4,5,0.958384096029479
yolo26n-seg,yolo26x-seg,694,6,8,5,1,3,5,0.9599549881843936
yolo26n-seg,yolo26x-seg,695,6,9,5,1,4,5,0.9496031486323598
yolo26n-seg,yolo26x-seg,696,6,9,5,1,4,5,0.9331831584369967
yolo26n-seg,yolo26x-seg,697,6,8,5,1,3,5,0.9561692009887404
yolo26n-seg,yolo26x-seg,698,7,8,5,2,3,5,0.9581431351453514
yolo26n-seg,yolo26x-seg,699,6,9,4,2,5,4,0.9630738924402811
yolo26n-seg,yolo26x-seg,700,8,8,5,3,3,5,0.9582295245761492
yolo26n-seg,yolo26x-seg,701,6,7,4,2,3,4,0.9689768290086632
yolo26n-seg,yolo26x-seg,702,7,9,6,1,3,6,0.9345310944233584
yolo26n-seg,yolo26x-seg,703,6,10,5,1,5,5,0.9571774079642645
yolo26n-seg,yolo26x-seg,704,5,10,4,1,6,4,0.9758646997465819
yolo26n-seg,yolo26x-seg,705,5,9,4,1,5,4,0.975380610244887
yolo26n-seg,yolo26x-seg,706,7,10,6,1,4,6,0.9613759730741851
yolo26n-seg,yolo26x-seg,707,5,8,4,1,4,4,0.9649277768144323
yolo26n-seg,yolo26x-seg,708,4,8,3,1,5,3,0.9521022779765379
yolo26n-seg,yolo26x-seg,709,5,8,4,1,4,4,0.9502077314457085
yolo26n-seg,yolo26x-seg,710,4,8,3,1,5,3,0.9416189135270288
yolo26n-seg,yolo26x-seg,711,5,8,4,1,4,4,0.9370046274699075
yolo26n-seg,yolo26x-seg,712,7,8,5,2,3,5,0.9300097680445172
yolo26n-seg,yolo26x-seg,713,4,9,3,1,6,3,0.9359880538840796
yolo26n-seg,yolo26x-seg,714,7,8,6,1,2,6,0.9300359219318464
yolo26n-seg,yolo26x-seg,715,7,9,5,2,4,5,0.8561524452362059
yolo26n-seg,yolo26x-seg,716,7,10,6,1,4,6,0.9403892830611328
yolo26n-seg,yolo26x-seg,717,6,8,5,1,3,5,0.9376750116927075
yolo26n-seg,yolo26x-seg,718,7,8,6,1,2,6,0.9447383095269544
yolo26n-seg,yolo26x-seg,719,7,9,6,1,3,6,0.9455533010543626
yolo26n-seg,yolo26x-seg,720,6,9,5,1,4,5,0.9214333478539372
yolo26n-seg,yolo26x-seg,721,6,9,5,1,4,5,0.8944499384400877
